study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,CrOS x86_64 6680.64.0,1366x768,16.0.0,1,"Mozilla/5.0 (X11; CrOS x86_64 6680.64.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.15,3.447,3.485,3,1,1,1,1,1,1,1,1,1,1.674,96.963,96.984,3,1,I had to coach a JV baseball team by myself. I felt a lot of pressure because I didn't really know what I was doing. In the middle of a game I had to bench my pitcher because I went to the mound too many times. I had not known the rules about going out tothe mound. I had no assistant coach or person helping me coach either.,1.312,78.911,78.933,44,1, ,6,5,5,7,6,3,4,5,4,4,7,2,3,4,2,5,5,4,2.904,21.387,21.404,14,1, ,6,3,5,5,5,5,1.52,40.02,40.041,18,1,24,1, , , , , , ,1, ,United States,English,1,48,5,Teacher,1,1.091,10.186,10.206,6,It was an ok study,2, , ,4.753,6.835,6.851,4,1,1,3.5,3.33333333333333,4.33333333333333,5.33333333333333,4.33333333333333,1,4,3,2,1,3,5,6,4,-1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1680x1050,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",5.78,5.78,5.836,2,1,1,1,1,1,1,1,1,1,1.904,71.868,71.915,3,1,Had renters in my house because I couldn't afford it by myself. Had to deal with them not paying or paying late and didn't feel comfortable with the legal process of eviction. Felt very alone to solve the problem myself.,4.988,41.236,41.27,22,1, ,4,1,2,6,7,6,3,2,1,3,6,4,1,2,4,6,6,4,4.802,13.751,13.782,8,1, ,6,2,6,1,5,2,1.565,34.316,34.347,14,1,36,2, , , , , , ,1, ,United States,English,1,5,5,Financial services,3,1.452,5.152,5.191,4, ,2, , ,8.026,8.026,8.066,2,1,1,2.83333333333333,1.66666666666667,2.83333333333333,5.66666666666667,1.66666666666667,2,5,2,1,2,2,2,4,4,-4, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,40.0.2214.115,Windows NT 6.1,1680x1050,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.174,2.175,2.188,2,1,1,1,1,1,1,1,1,1,1.952,29.479,29.487,3,1,"I was in a time in work where I had a lot of work. I was falling behind, and people were becoming annoyed.",2.334,35.381,35.39,22,1, ,2,3,4,7,6,3,3,5,3,6,5,5,2,3,4,4,5,5,5.123,15.251,15.26,8,1, ,2,2,6,1,4,3,1.193,22.306,22.314,14,1,42,2,1, , , , , , , ,China,Chinese,2,37,6,Accountant,1,2.422,5.639,5.645,4,easy,2, , ,2.956,2.957,2.963,2,1,1,2.33333333333333,3.16666666666667,3.66666666666667,4,2,1,2,4,2,3,3,5,3,3,-2, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Firefox,39.0,Windows NT 6.3,1920x1080,17.0.0, ,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:39.0) Gecko/20100101 Firefox/39.0,3.754,3.754,3.779,2,1,1,1,1,1,1,1,1,1,1.657,67.556,67.575,3,1,"This is every day of my existence, I struggle to connect to others, feel that I'm failing miserably at my job (when I am not) and society's pressures on what a man should be cripple me mentally.",5.411,38.902,38.952,20,1, ,5,3,2,2,6,5,5,3,2,3,6,3,4,3,1,3,6,4,4.502,13.407,13.436,8,1, ,5,5,4,4,7,7,1.044,39.722,39.748,11,1,28,1, , , , , , ,1, ,USA,English,1,36,4,IT,3,1.254,8.991,9.005,4,introspection,2, , ,5.569,5.569,5.582,2,1,1,5,2.5,2.83333333333333,5.33333333333333,5.33333333333333,6,5,5,2,2,2,3,5,4,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,40.0.2214.115,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",3.282,3.283,3.325,2,1,1,1,1,1,1,1,1,1,37.146,270.765,270.798,4,1,"I moved around a lot as a kid- one time moving from California to Oregon, whose school system was more advanced in their curriculum than mine in California. I was thrown into a fourth grade class learning complex division, where I had just left learning aout multiplication. As the new kid, I felt like an outsider. I didn't feel like I felt in with the other kids, I didn't know what I was doing in school, and I was under a lot of pressure with the move, new school, and the change in curriculum.",6.567,124.914,124.965,21,1, ,1,2,2,6,6,6,3,5,5,7,5,5,1,5,1,6,5,2,7.418,45.556,45.595,8,1, ,6,4,6,4,2,1,1.569,40.963,40.995,15,1,36,2, , , , , , ,1, ,USA,english,1,9,2,homemaker,12,2.014,81.63,81.642,5,It was introspective.,2, , ,16.975,16.976,16.998,2,1,1,1.66666666666667,3.33333333333333,3.16666666666667,4.66666666666667,3,2,1,2,2,3,3,2,3,6,-1.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Firefox,36.0,Macintosh,1280x800,17.0.0, ,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:36.0) Gecko/20100101 Firefox/36.0,2.13,2.131,2.153,2,1,1,1,1,1,1,1,1,1,33.966,56.254,56.276,3,1,all the courses at school and dealing with students that I know I am below to,2.699,38.219,38.267,31,1, ,1,2,3,5,4,2,4,3,2,4,3,6,4,1,3,1,1,4,3.834,8.923,8.95,8,1, ,1,4,4,5,3,3,1.048,29.633,29.657,13,1,26,1, , , , , , , ,1,united states,english,1,26,4,mechanic,2,2.787,3.715,3.735,3, ,2, , ,10.262,10.264,10.291,2,1,1,3.83333333333333,3.66666666666667,3.33333333333333,2.66666666666667,4,3,4,7,4,5,7,6,2,4,1.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 5.1,1280x800,17.0.0,1,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.517,2.517,2.613,2,1,1,1,1,1,1,1,1,1,39.388,128.659,128.733,3,1,"I had an interview for an apprenticeship and was not very well prepared.  There were 15 people interviewing me and I felt like I wanted to sink into the chair and disappear. When they were asking questions I would pause and could not think of something tosay, so my answers were not very competent.",12.006,62.281,62.333,26,1, ,3,3,3,7,7,5,2,2,3,4,7,4,2,2,2,5,6,2,6.38,24.864,24.936,9,1, ,6,4,5,4,4,5,1.344,36.917,36.983,16,1,26,1, , , , , , ,1, ,United States,English,1,4,5,Delivery Driver,2,.98,20.312,20.377,4,It was easy to follow and was compensated accordingly.,2, , ,8.875,8.89,8.946,2,1,1,2.5,1.83333333333333,3.5,5,4.33333333333333,1,4,3,1,1,2,3,4,6,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1920x1080,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",2.212,2.235,2.258,2,1,1,1,1,1,1,1,1,1,25.762,173.222,173.237,5,1,I once had a job where I was made to work all by myself in a part of the building doing medial tasks and they kept piling it on.,19.309,288.684,288.719,24,1, ,2,1,1,7,2,7,2,4,1,5,4,6,5,6,1,4,3,4,8.544,131.205,131.215,9,1, ,5,5,3,3,5,5,41.063,109.14,109.15,15,1,34,2, , , , , , ,1, ,USA,English,1,15,3,Direct Sales,3,1.956,7.695,7.705,4,Fun,2, , ,3.525,3.525,3.56,2,1,1,2.83333333333333,4.33333333333333,1.66666666666667,4.33333333333333,4.33333333333333,1,3,4,6,4,5,1,2,4,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 5.1,1280x1024,16.0.0,1,Mozilla/5.0 (Windows NT 5.1; rv:36.0) Gecko/20100101 Firefox/36.0,2.549,2.549,2.566,2,1,1,1,1,1,1,1,1,1,4.415,76.073,76.09,6,1,"November during my senior year of college.  I was taking 18 credit hours and was underslept most of the time, most of my efforts dedicated to eating and doing my honors thesis.  I ended up not being able to think straight for an extended period of time, ad interaction with my friends and family all but disappeared.",5.888,46.127,46.182,28,1, ,4,7,4,6,3,5,4,7,2,6,3,4,5,7,1,3,5,1,3.742,15.174,15.196,10,1, ,6,7,4,4,4,5,1.289,26.649,26.671,20,1,25,1, , , , , , ,1, ,United States,English,1,51,5,Tech Writer,1,3.094,3.963,3.973,3, ,2, , ,3.65,3.651,3.668,2,1,1,3.66666666666667,5.66666666666667,3.5,4.66666666666667,5.33333333333333,2,2,5,5,5,3,3,4,7,.666666666666666, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Firefox,36.0,Windows NT 6.3,1600x900,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,.902,15.107,15.125,5,1,1,1,1,1,1,1,1,1,4.214,109.332,109.347,8,1,In college I had to be in a group for a History project. We were supposed to create a poster and talk about the Holocaust. I was not as smart as the other people in my group so I felt fairly incompetent and wasn't able to give many ideas. This was a hard ime for me.,1.691,78.905,78.964,38,1, ,1,5,1,6,5,7,1,3,1,7,3,5,1,3,1,6,7,3,1.1,39.957,39.983,18,1, ,5,1,7,1,5,2,6.156,40.017,40.048,16,1,20,2, , , , , , ,1, ,USA,English,1,31,4,Unemployed,11,1.726,33.346,33.358,6,Interesting. It was easy to remember a situation that was asked for.,2, , ,.188,10.123,10.137,3,1,1,1.33333333333333,3.33333333333333,2,5.66666666666667,1.33333333333333,2,1,2,3,5,1,1,3,5,-4.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1280x800,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",16.221,22.485,22.516,3,1,1,1,1,1,1,1,1,1,3.899,156.077,156.11,3,1,"While on maternity leave with my son, all of the equipment at work changed and all of the training occurred while I was gone. At the same time, I had school work to keep up with, a new baby at home, and a lot of problems with my leave benefits. I felt outof the loop, stressed out, and because I knew nothing about how to work the new tech at work, completely out of my element.",7.93,82.276,82.323,28,1, ,3,4,5,7,5,4,3,5,5,6,3,3,2,4,4,6,3,3,12.083,39.699,39.733,14,1, ,5,4,5,4,6,5,4.695,68.19,68.232,17,1,38,2, , , , , , ,1, ,US,English,1,36,6,newscast director,1,3.264,46.579,46.617,5,Some of the questions weren't totally relevant to my scenario.,1,My son.,2,3.593,4.88,4.918,3,1,1,2.16666666666667,4.33333333333333,4.66666666666667,5.33333333333333,4.33333333333333,1,2,2,3,5,5,4,5,5,-1, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,41.0.2272.89,Windows NT 6.1,1366x768,17.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.89 Safari/537.36",4.569,4.569,4.619,2,1,1,1,1,1,1,1,1,1,1.688,114.187,114.218,4,1,When I had to do a lot of work in a week. I wish I had to work less at it. I had a group project and tons of other work to do it sucked.,4.718,34.878,34.916,26,1, ,6,6,5,6,6,5,4,5,4,5,5,5,6,5,5,4,4,6,4.743,16.178,16.213,9,1, ,4,5,5,5,4,4,1.906,46.866,46.881,14,1,22,1, ,1, , , , , , ,United States,english,1,17,5,student,11,21.041,73.058,73.089,4,good,2, , ,3.296,3.296,3.327,2,1,1,4.16666666666667,4.16666666666667,3.66666666666667,4.33333333333333,4.66666666666667,2,3,4,2,3,4,3,3,2,.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,1,3/15/2015,3/15/2015,Chrome,33.0.1750.146,Windows NT 6.3,1600x900,12.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.146 Safari/537.36",1.65,3.49,3.508,3,1,1,1,1,1,1,1,1,1,10.63,27.383,27.397,3,1,At my last job in the hospital before I quit.,7.423,71.112,71.154,26,1, ,2,6,2,6,5,5,6,6,3,3,3,6,5,5,3,6,6,6,9.011,23.147,23.167,9,1, ,5,2,5,2,6,6,1.716,38.212,38.229,15,1,47,2, , , , , , ,1, ,US,English,1,31,5,transcriptionist,1,1.528,6.025,6.035,4,interesting,2, , ,3.458,3.459,3.469,2,1,1,3.66666666666667,4.5,2.5,5.33333333333333,3.33333333333333,2,5,2,3,5,2,3,2,2,-2, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Macintosh,1280x800,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",1.997,1.998,2.022,2,1,1,1,1,1,1,1,1,1,1.512,60.929,60.944,4,1,"When I graduated from graduate school, I felt like I really could finally go out, and do what I want (in terms of my career). I also felt competent, as I had just graduated with the highest GPA in the class, and felt connected to the other people in my clss who I had just graduated with.",1.876,42.974,42.988,26, ,1,6,7,6,4,2,1,4,7,6,5,1,1,6,6,6,4,3,1,4.658,18.431,18.443,12, ,1,3,6,4,7,4,7,1.236,23.344,23.355,12,1,27,2, , , , , , ,1, ,USA,English,1,6,6,Teacher,1,1.231,17.91,17.922,4,Everything ran great. I enjoyed reliving that time in my life.,2, , ,2.694,2.694,2.706,2,1,1,4.5,6.33333333333333,6.5,3.66666666666667,6.66666666666667,4,3,4,6,7,5,7,7,7,3, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",10.603,10.983,11.016,3,1,1,1,1,1,1,1,1,1,10.113,51.943,51.967,3,1,i am always in this position. Especially when i lead a group of 4 people who follow instruction. they count on me to make concise and profitable decisions,4.826,40.554,40.577,21, ,1,6,6,6,2,2,2,6,6,6,2,2,2,6,6,2,2,2,2,6.686,22.315,22.331,8, ,1,2,2,6,6,2,3,1.046,33.064,33.084,14,1,26,1, , , , , , ,1, ,usa,english,1,34, ,self employed,5,1.304,14.902,14.918,4,typical,2, , ,2.576,2.577,2.592,2,1,1,6,6,5.33333333333333,3.33333333333333,3.66666666666667,6,6,6,6,6,6,6,6,6,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,1024x640,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.469,2.473,2.494,2,1,1,1,1,1,1,1,1,1,24.947,57.01,57.039,3,1,"i decided to pack up one morning, leave the snow and drive south on a whim. i now live in florida",4.138,37.68,37.744,21, ,1,7,7,7,4,1,1,7,7,6,1,1,1,7,6,6,1,1,1,7.674,17.193,17.25,10, ,1,5,6,5,5,6,6,1.719,27.779,27.833,16,1,34,1, , , , , , ,1, ,usa,english,1,9,2,mturk,9,1.705,11.705,11.74,4,not sure what to make of it,2, , ,19.071,19.074,19.112,2,1,1,6.5,6.83333333333333,6.66666666666667,5.33333333333333,5.66666666666667,4,7,7,7,7,7,7,7,7,.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1024x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.643,2.644,2.669,2,1,1,1,1,1,1,1,1,1,3.365,126.438,126.453,5,1,"When I started at my new job, I was given my own office, with the freedom to do what I want. It makes me feel competent, experienced and important. I feel connected to my fellow employees without having a supervisor looming over me.",6.446,42.207,42.224,22, ,1,7,7,5,1,1,1,6,6,6,1,1,1,7,6,5,1,1,1,6.454,16.736,16.749,9, ,1,6,6,6,6,6,7,1.147,42.556,42.569,17,1,33,2, , ,1, , , , , ,USA,English and Spanish,1,9,5,Cardiovascular Ultrasound Tech,1,1.869,20.109,20.123,4,It wasn't a specific enough question,2, , ,9.105,9.106,9.117,2,1,1,6.83333333333333,6.66666666666667,6.16666666666667,6,6.33333333333333,7,7,7,7,7,7,7,7,7,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Mozilla,5.0,Windows NT 6.1,1366x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; rv:11.0) like Gecko,1.795,1.797,1.838,2,1,1,1,1,1,1,1,1,1,1.289,28.547,28.577,3,1,When I am at home raising my kids and taking care of my home I feel this way exactly.,2.179,48.922,49.011,24, ,1,6,6,6,2,3,1,6,6,6,3,1,3,5,6,6,3,1,1,3.777,15.212,15.257,10, ,1,2,6,6,6,3,6,1.106,24.475,24.527,14,1,30,2, , , , , , ,1, ,america,english,1,33,5,hospitality,2,1.072,15.191,15.229,4,to see how we go about tasks we enjoy,2, , ,1.323,1.327,1.361,2,1,1,5.5,6.16666666666667,6.16666666666667,3.66666666666667,6,6,5,5,5,7,7,7,5,7,2.33333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Macintosh,1680x1050,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",2.618,2.618,2.635,2,1,1,1,1,1,1,1,1,1,13.444,63.348,63.357,3,1,"Recently when I got multiple offers for internships, I felt confident and was able to make my decisions as I saw fit. It was a great confidence booster and made me feel good about myself",7.345,71.068,71.078,28, ,1,6,5,5,3,2,2,4,3,4,2,2,2,5,5,3,2,2,2,6.358,25.017,25.029,9, ,1,3,3,5,5,3,3,1.816,30.591,30.599,13,1,25,1, , , , , , ,1, ,USA,English,1,42,7,Research,11,2.901,10.549,10.556,4,Short and sweet,2, , ,4.093,4.093,4.1,2,1,1,5.33333333333333,5.16666666666667,5,3.66666666666667,3.66666666666667,5,6,6,6,6,6,6,6,6,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.3,1280x1024,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,9.658,9.659,9.679,2,1,1,1,1,1,1,1,1,1,24.719,67.327,67.343,3,1,"When I bought my house, I felt very competent and free to do what I wanted.  I felt I finally fit in with others.",5.108,58.532,58.578,20, ,1,7,7,6,2,2,2,7,7,7,3,1,1,7,7,6,1,1,1,8.412,27.916,27.935,8, ,1,7,7,7,7,7,7,2.076,31.028,31.052,14,1,44,2, , , , , , ,1, ,USA,English,1,42,2,Housewife,9,1.484,9.805,9.814,4,None,2, , ,13.692,13.693,13.701,2,1,1,6.5,6.83333333333333,6.5,7,7,6,5,7,6,7,7,6,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,31.9,Windows NT 6.3,1600x900,16.0.0, ,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:25.2) Gecko/20150122 Firefox/31.9 PaleMoon/25.2.1,2.299,2.302,2.328,2,1,1,1,1,1,1,1,1,1,11.657,68.906,68.927,6,1,"When I had decided to go to college. While I was there, I was free to do what I want, with no one holding me back. I was the sole person in charge of how I was going to go on about my life.",2.424,58.965,59.016,34, ,1,7,6,6,3,4,5,6,3,4,3,6,6,6,4,4,3,5,6,4.017,14.016,14.042,14, ,1,6,6,5,5,6,5,1.06,38.742,38.771,11,1,20,1, , , , , , ,1, ,US,English,1,31,3,Self-employed,2,1.777,15.519,15.536,9,positive,2, , ,3.141,3.143,3.158,2,1,1,5.66666666666667,3.66666666666667,3.5,5.66666666666667,5.33333333333333,5,5,5,4,2,3,3,2,2,-.333333333333334, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,MSIE,10.0,Windows NT 6.1,1366x768,16.0.0.305,1,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; .NET4.0C; .NET4.0E; InfoPath.3),4.226,4.226,4.229,1,1,1,1,1,1,1,1,1,1,11.276,76.829,76.833,2,1,I was given the opportunity when I was substitute teaching to teach a lesson on poetry. This is my favorite thing to teach and I was able to do it in a manner that I wanted. I felt very connected because each of the students wrote their own form of poetryand were excellent going over the material.,8.417,96.553,96.558,23, ,1,7,6,5,5,2,1,6,5,6,3,1,1,6,7,5,6,6,5,4.364,15.809,15.813,8, ,1,6,6,7,6,7,6,1.478,39.449,39.452,14,1,24,1, , , , , , ,1, ,United States,English,1,37,5,Education,1,1.432,12.019,12.02,3,It was very interesting.,2, , ,3.73,3.73,3.732,1,1,1,4.83333333333333,5.5,5.5,6.66666666666667,6,3,5,2,6,7,2,7,7,3,-.666666666666667, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,1280x800,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0,5.365,9.322,9.352,3,1,1,1,1,1,1,1,1,1,21.443,150.371,150.395,3,1,I worked as an instructor in an Outward Bound-type program for court referred youth. Found the job challenging and rewarding partly because I was extended a considerable amount of autonomy in terms of what approach I could use in interacting with my cliens.,11.531,139.24,139.318,48, ,1,6,7,6,4,3,3,6,7,5,5,3,3,6,6,5,3,3,3,6.155,70.674,70.71,19, ,1,6,7,6,7,6,7,2.448,49.095,49.133,18,1,56,1, , , , , , ,1, ,USA,English,1,30,5,IT,1,4.276,37.649,37.667,4,spurred good memories,2, , ,4.162,6.151,6.165,3,1,1,5,5.83333333333333,5.16666666666667,6,7,4,3,5,5,5,5,5,5,5,1, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Safari,7.0.6,Macintosh,1440x900,16.0.0,1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.78.2 (KHTML, like Gecko) Version/7.0.6 Safari/537.78.2",2.269,2.27,2.284,2,1,1,1,1,1,1,1,1,1,6.307,105.994,106.006,3,1,"I felt most liberated when I was 22, and applying to graduate school. I was newly out of college and felt I was able to take my life in any direction, and pursue my interests in art history. I felt connected to my family and social circle who all helped m in some way or another throughout the selection process. I felt I was doing a good job and capable to take on the challenges of graduate work.",6.537,48.783,48.819,24, ,1,5,6,6,4,4,3,5,6,6,4,2,2,6,6,6,2,4,2,5.725,16.929,16.946,10, ,1,5,6,6,6,6,6,1.388,33.701,33.72,12,1,32,2, , , , , , ,1, ,United States,English,1,37,6,Graduate student,11,1.438,21.689,21.698,4,Well organized and clear language in the questions.,2, , ,7.899,7.9,7.91,2,1,1,5,5.33333333333333,5.83333333333333,5.66666666666667,6,4,4,6,4,6,4,5,6,6,.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.1,1280x1024,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",7.685,7.685,7.691,1,1,1,1,1,1,1,1,1,1,2.628,54.677,54.682,6,1,I remember my honeymoon as it was the first time I was in charge of planning a trip. I had the freedom to choose where me and my wife would go and had the liberty to be able to do whatever we want to do.,4.75,42.054,42.06,25, ,1,7,7,7,2,2,2,6,6,6,6,1,1,7,1,7,1,1,1,32.885,41.27,41.273,10, ,1,7,7,7,7,6,6,22.149,148.955,148.958,10,1,26,1, , , , , , , , ,usa,English,1,9,4,Retail,3,1.036,8.15,8.15,3,it was nice and short,2, , ,3.165,3.165,3.167,1,1,1,5.83333333333333,5.66666666666667,6.66666666666667,6.66666666666667,6.66666666666667,6,2,7,6,7,7,6,7,7,0, , , , , , , , , , , , , , , , , , , , , 
5,2,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",31.587,31.588,31.619,2,1,1,1,1,1,1,1,1,1,16.517,309.812,309.823,18,1,I remember when I decided to go visit my girlfriend who lived in Florida during a break from college. I traveled by plane across the country to visit her. I felt very connected during the trip with her since we lived so far apart and didn't always get to ee one another. We decided how to spend our time together and our plans went very well. It was a very exciting time in my life filled with positive memories.,13.881,78.654,78.684,21, ,1,6,5,7,2,1,1,7,5,7,2,1,1,7,6,7,2,1,2,20.174,47.175,47.196,9, ,1,3,7,2,7,3,7,1.391,68.809,68.819,15,1,29,1, , , , , , ,1, ,United States of America,English,1,5,4,Unemployed,9,5.697,101.651,101.676,15,I thought it was an interesting study since I had to remember and write about the experience I had. I had no problems with the study.,2, , ,26.963,26.964,26.985,2,1,1,6.33333333333333,6.16666666666667,6.83333333333333,2.66666666666667,7,6,6,6,7,7,7,7,7,6,4.33333333333333, , , , , , , , , , , , , , , , , , , , , 
